"Disease","Report Year","Sex Group","Case Count","Case rate per 100,000"
"Poliomyelitis",2020,"Female",0,0
"Campylobacteriosis",2020,"Female",2307,90
"Taeniasis",2020,"Female",3,0.1
"Paratyphoid fever",2020,"Female",5,0.2
"VTEC/STEC infection",2020,"Female",425,16.6
"Brucellosis",2020,"Female",1,0
"Salmonellosis",2020,"Female",342,13.3
"Q fever",2020,"Female",0,0
"Cysticercosis",2020,"Female",0,0
"Rabies and other lyssaviruses",2020,"Female",0,0
"Leptospirosis",2020,"Female",16,0.6
"Hydatid disease",2020,"Female",0,0
"Cholera",2020,"Female",0,0
"Rubella",2020,"Female",0,0
"Shigellosis",2020,"Female",24,0.9
"Pertussis",2020,"Female",87,3.4
"Hepatitis B",2020,"Female",6,0.2
"Diphtheria",2020,"Female",0,0
"Legionellosis",2020,"Female",55,2.1
"Hepatitis NOS",2020,"Female",3,0.1
"Cryptosporidiosis",2020,"Female",412,16.1
"Haemophilus influenzae type b",2020,"Female",0,0
"Malaria",2020,"Female",5,0.2
"Typhoid fever",2020,"Female",9,0.4
"Hepatitis C",2020,"Female",8,0.3
"Invasive pneumococcal disease",2020,"Female",172,6.7
"Listeriosis",2020,"Female",18,0.7
"Leprosy",2020,"Female",1,0
"Meningococcal disease",2020,"Female",15,0.6
"Yersiniosis",2020,"Female",650,25.4
"Mpox",2020,"Female",0,0
"Hepatitis A",2020,"Female",9,0.4
"Meningoencephalitis - primary amoebic",2021,"Male",0,0
"Giardiasis",2021,"Male",520,20.5
"Trichinosis",2021,"Male",0,0
"Paratyphoid fever",2021,"Male",1,0
"Brucellosis",2021,"Male",1,0
"Acute gastroenteritis",2021,"Male",118,4.7
"Rickettsial disease",2021,"Male",0,0
"Tetanus",2021,"Male",1,0
"Cholera",2021,"Male",0,0
"Measles",2021,"Male",0,0
"Arboviral diseases",2021,"Male",3,0.1
"Poliomyelitis",2021,"Male",0,0
"Hepatitis C",2021,"Male",16,0.6
"Hepatitis B",2021,"Male",9,0.4
"Campylobacteriosis",2021,"Male",3222,127
"Diphtheria",2021,"Male",0,0
"Rabies and other lyssaviruses",2021,"Male",0,0
"Toxic shellfish poisoning",2021,"Male",0,0
"Tuberculosis disease",2021,"Male",155,6.1
"Cryptosporidiosis",2021,"Male",307,12.1
"Rubella",2021,"Male",0,0
"Pertussis",2021,"Male",18,0.7
"Q fever",2021,"Male",0,0
"Shigellosis",2021,"Male",4,0.2
"Taeniasis",2021,"Male",0,0
"Hydatid disease",2021,"Male",1,0
"Mumps",2021,"Male",1,0
"Leprosy",2021,"Male",2,0.1
"Haemophilus influenzae type b",2021,"Male",1,0
"Rheumatic fever",2021,"Male",54,2.1
"Cysticercosis",2021,"Male",0,0
"Typhoid fever",2021,"Male",0,0
"Listeriosis",2021,"Male",20,0.8
"Salmonellosis",2021,"Male",339,13.4
"Malaria",2021,"Male",7,0.3
"VTEC/STEC infection",2021,"Male",439,17.3
"Meningococcal disease",2021,"Male",22,0.9
"Invasive pneumococcal disease",2021,"Male",250,9.9
"Leptospirosis",2021,"Male",62,2.4
"Yersiniosis",2021,"Male",723,28.5
"Hepatitis A",2021,"Male",3,0.1
"Hepatitis NOS",2021,"Male",2,0.1
"Mpox",2021,"Male",0,0
"Legionellosis",2021,"Male",121,4.8
"Arboviral diseases",2021,"Female",5,0.2
"Giardiasis",2021,"Female",519,20.2
"Trichinosis",2021,"Female",0,0
"Paratyphoid fever",2021,"Female",1,0
"Brucellosis",2021,"Female",0,0
"Tetanus",2021,"Female",0,0
"Rabies and other lyssaviruses",2021,"Female",0,0
"Poliomyelitis",2021,"Female",0,0
"Pertussis",2021,"Female",23,0.9
"Campylobacteriosis",2021,"Female",2501,97.2
"Measles",2021,"Female",0,0
"Q fever",2021,"Female",0,0
"Rickettsial disease",2021,"Female",1,0
"Acute gastroenteritis",2021,"Female",120,4.7
"Hepatitis B",2021,"Female",3,0.1
"Tuberculosis disease",2021,"Female",154,6
"Rheumatic fever",2021,"Female",32,1.2
"Leprosy",2021,"Female",3,0.1
"Cryptosporidiosis",2021,"Female",395,15.3
"Taeniasis",2021,"Female",1,0
"Cholera",2021,"Female",0,0
"Rubella",2021,"Female",0,0
"Hepatitis C",2021,"Female",19,0.7
"Mumps",2021,"Female",0,0
"Hydatid disease",2021,"Female",0,0
"Meningococcal disease",2021,"Female",20,0.8
"Diphtheria",2021,"Female",0,0
"Toxic shellfish poisoning",2021,"Female",3,0.1
"Meningoencephalitis - primary amoebic",2021,"Female",0,0
"Shigellosis",2021,"Female",0,0
"Hepatitis A",2021,"Female",5,0.2
"Malaria",2021,"Female",1,0
"Typhoid fever",2021,"Female",3,0.1
"Cysticercosis",2021,"Female",0,0
"Salmonellosis",2021,"Female",374,14.5
"Listeriosis",2021,"Female",12,0.5
"VTEC/STEC infection",2021,"Female",472,18.3
"Yersiniosis",2021,"Female",687,26.7
"Hepatitis NOS",2021,"Female",6,0.2
"Leptospirosis",2021,"Female",15,0.6
"Haemophilus influenzae type b",2021,"Female",2,0.1
"Legionellosis",2021,"Female",58,2.3
"Invasive pneumococcal disease",2021,"Female",218,8.5
"Mpox",2021,"Female",0,0
"Tuberculosis disease",2022,"Male",132,5.2
"Mumps",2022,"Male",1,0
"Pertussis",2022,"Male",7,0.3
"Campylobacteriosis",2022,"Male",3244,127.8
"Measles",2022,"Male",0,0
"Rubella",2022,"Male",0,0
"VTEC/STEC infection",2022,"Male",450,17.7
"Rheumatic fever",2022,"Male",43,1.7
"Acute gastroenteritis",2022,"Male",157,6.2
"Paratyphoid fever",2022,"Male",9,0.4
"Leptospirosis",2022,"Male",99,3.9
"Hepatitis B",2022,"Male",6,0.2
"Salmonellosis",2022,"Male",351,13.8
"Meningococcal disease",2022,"Male",34,1.3
"Meningoencephalitis - primary amoebic",2022,"Male",0,0
"Taeniasis",2022,"Male",2,0.1
"Rickettsial disease",2022,"Male",2,0.1
"Cryptosporidiosis",2022,"Male",285,11.2
"Invasive pneumococcal disease",2022,"Male",348,13.7
"Cholera",2022,"Male",1,0
"Q fever",2022,"Male",0,0
"Giardiasis",2022,"Male",395,15.6
"Poliomyelitis",2022,"Male",0,0
"Tetanus",2022,"Male",0,0
"Toxic shellfish poisoning",2022,"Male",1,0
"Shigellosis",2022,"Male",43,1.7
"Hepatitis A",2022,"Male",31,1.2
"Leprosy",2022,"Male",2,0.1
"Malaria",2022,"Male",14,0.6
"Brucellosis",2022,"Male",0,0
"Mpox",2022,"Male",39,1.5
"Trichinosis",2022,"Male",0,0
"Hepatitis C",2022,"Male",18,0.7
"Rabies and other lyssaviruses",2022,"Male",0,0
"Legionellosis",2022,"Male",142,5.6
"Haemophilus influenzae type b",2022,"Male",0,0
"Arboviral diseases",2022,"Male",21,0.8
"Cysticercosis",2022,"Male",0,0
"Listeriosis",2022,"Male",13,0.5
"Hepatitis NOS",2022,"Male",2,0.1
"Yersiniosis",2022,"Male",622,24.5
"Hydatid disease",2022,"Male",2,0.1
"Diphtheria",2022,"Male",1,0
"Typhoid fever",2022,"Male",14,0.6
"Paratyphoid fever",2022,"Female",6,0.2
"Measles",2022,"Female",0,0
"Hepatitis B",2022,"Female",5,0.2
"Shigellosis",2022,"Female",26,1
"Poliomyelitis",2022,"Female",0,0
"Pertussis",2022,"Female",11,0.4
"Mumps",2022,"Female",0,0
"Toxic shellfish poisoning",2022,"Female",1,0
"Salmonellosis",2022,"Female",398,15.4
"Acute gastroenteritis",2022,"Female",171,6.6
"Meningoencephalitis - primary amoebic",2022,"Female",0,0
"Tetanus",2022,"Female",1,0
"Taeniasis",2022,"Female",1,0
"Tuberculosis disease",2022,"Female",135,5.2
"Meningococcal disease",2022,"Female",38,1.5
"Hepatitis C",2022,"Female",5,0.2
"Rabies and other lyssaviruses",2022,"Female",0,0
"Q fever",2022,"Female",0,0
"Cholera",2022,"Female",0,0
"Campylobacteriosis",2022,"Female",2631,102.1
"Leptospirosis",2022,"Female",21,0.8
"Giardiasis",2022,"Female",312,12.1
"Rheumatic fever",2022,"Female",35,1.4
"Rickettsial disease",2022,"Female",3,0.1
"Brucellosis",2022,"Female",1,0
"Malaria",2022,"Female",4,0.2
"Haemophilus influenzae type b",2022,"Female",0,0
"Hepatitis NOS",2022,"Female",0,0
"Rubella",2022,"Female",0,0
"Listeriosis",2022,"Female",26,1
"VTEC/STEC infection",2022,"Female",572,22.2
"Trichinosis",2022,"Female",0,0
"Hepatitis A",2022,"Female",27,1
"Cysticercosis",2022,"Female",0,0
"Legionellosis",2022,"Female",92,3.6
"Cryptosporidiosis",2022,"Female",327,12.7
"Yersiniosis",2022,"Female",672,26.1
"Typhoid fever",2022,"Female",17,0.7
"Arboviral diseases",2022,"Female",7,0.3
"Hydatid disease",2022,"Female",1,0
"Diphtheria",2022,"Female",1,0
"Invasive pneumococcal disease",2022,"Female",283,11
"Leprosy",2022,"Female",1,0
"Mpox",2022,"Female",2,0.1
"Measles",2023,"Male",10,0.4
"Tuberculosis disease",2023,"Male",152,5.9
"Hepatitis B",2023,"Male",14,0.5
"Mumps",2023,"Male",9,0.3
"VTEC/STEC infection",2023,"Male",490,18.9
"Toxic shellfish poisoning",2023,"Male",0,0
"Salmonellosis",2023,"Male",424,16.3
"Pertussis",2023,"Male",68,2.6
"Acute gastroenteritis",2023,"Male",217,8.4
"Taeniasis",2023,"Male",0,0
"Rheumatic fever",2023,"Male",110,4.2
"Tetanus",2023,"Male",1,0
"Rabies and other lyssaviruses",2023,"Male",1,0
"Hepatitis C",2023,"Male",13,0.5
"Q fever",2023,"Male",0,0
"Cholera",2023,"Male",1,0
"Poliomyelitis",2023,"Male",0,0
"Campylobacteriosis",2023,"Male",3372,129.8
"Paratyphoid fever",2023,"Male",17,0.7
"Rickettsial disease",2023,"Male",1,0
"Giardiasis",2023,"Male",483,18.6
"Meningoencephalitis - primary amoebic",2023,"Male",0,0
"Malaria",2023,"Male",39,1.5
"Shigellosis",2023,"Male",75,2.9
"Rubella",2023,"Male",0,0
"Invasive pneumococcal disease",2023,"Male",396,15.2
"Cryptosporidiosis",2023,"Male",396,15.2
"Legionellosis",2023,"Male",161,6.2
"Hepatitis A",2023,"Male",16,0.6
"Brucellosis",2023,"Male",3,0.1
"Leptospirosis",2023,"Male",142,5.5
"Arboviral diseases",2023,"Male",44,1.7
"Hydatid disease",2023,"Male",1,0
"Mpox",2023,"Male",8,0.3
"Meningococcal disease",2023,"Male",20,0.8
"Listeriosis",2023,"Male",24,0.9
"Typhoid fever",2023,"Male",41,1.6
"Trichinosis",2023,"Male",0,0
"Leprosy",2023,"Male",2,0.1
"Hepatitis NOS",2023,"Male",3,0.1
"Yersiniosis",2023,"Male",691,26.6
"Cysticercosis",2023,"Male",0,0
"Haemophilus influenzae type b",2023,"Male",2,0.1
"Diphtheria",2023,"Male",3,0.1
"Measles",2023,"Female",4,0.2
"Taeniasis",2023,"Female",0,0
"Hepatitis B",2023,"Female",5,0.2
"Mumps",2023,"Female",7,0.3
"Poliomyelitis",2023,"Female",0,0
"Rheumatic fever",2023,"Female",73,2.8
"Meningoencephalitis - primary amoebic",2023,"Female",0,0
"Toxic shellfish poisoning",2023,"Female",0,0
"Hepatitis C",2023,"Female",18,0.7
"Rubella",2023,"Female",0,0
"VTEC/STEC infection",2023,"Female",515,19.6
"Q fever",2023,"Female",0,0
"Tetanus",2023,"Female",0,0
"Campylobacteriosis",2023,"Female",2717,103.5
"Invasive pneumococcal disease",2023,"Female",361,13.8
"Paratyphoid fever",2023,"Female",11,0.4
"Salmonellosis",2023,"Female",401,15.3
"Giardiasis",2023,"Female",415,15.8
"Brucellosis",2023,"Female",1,0
"Acute gastroenteritis",2023,"Female",244,9.3
"Trichinosis",2023,"Female",0,0
"Hepatitis NOS",2023,"Female",5,0.2
"Leprosy",2023,"Female",2,0.1
"Rabies and other lyssaviruses",2023,"Female",0,0
"Shigellosis",2023,"Female",47,1.8
"Cholera",2023,"Female",0,0
"Leptospirosis",2023,"Female",28,1.1
"Tuberculosis disease",2023,"Female",153,5.8
"Legionellosis",2023,"Female",77,2.9
"Diphtheria",2023,"Female",0,0
"Rickettsial disease",2023,"Female",3,0.1
"Cysticercosis",2023,"Female",0,0
"Meningococcal disease",2023,"Female",37,1.4
"Haemophilus influenzae type b",2023,"Female",2,0.1
"Pertussis",2023,"Female",73,2.8
"Mpox",2023,"Female",0,0
"Listeriosis",2023,"Female",13,0.5
"Cryptosporidiosis",2023,"Female",435,16.6
"Arboviral diseases",2023,"Female",24,0.9
"Hepatitis A",2023,"Female",18,0.7
"Hydatid disease",2023,"Female",1,0
"Typhoid fever",2023,"Female",30,1.1
"Malaria",2023,"Female",15,0.6
"Yersiniosis",2023,"Female",715,27.2
"Hepatitis B",2024,"Male",8,0.3
"Poliomyelitis",2024,"Male",0,0
"Measles",2024,"Male",1,0
"Salmonellosis",2024,"Male",418,15.7
"Toxic shellfish poisoning",2024,"Male",0,0
"Rheumatic fever",2024,"Male",111,4.2
"Hepatitis C",2024,"Male",17,0.6
"Shigellosis",2024,"Male",94,3.5
"Pertussis",2024,"Male",813,30.6
"Mumps",2024,"Male",11,0.4
"VTEC/STEC infection",2024,"Male",529,19.9
"Legionellosis",2024,"Male",117,4.4
"Q fever",2024,"Male",2,0.1
"Rickettsial disease",2024,"Male",1,0
"Giardiasis",2024,"Male",448,16.9
"Acute gastroenteritis",2024,"Male",197,7.4
"Tuberculosis disease",2024,"Male",179,6.7
"Meningococcal disease",2024,"Male",25,0.9
"Hepatitis NOS",2024,"Male",4,0.2
"Rabies and other lyssaviruses",2024,"Male",0,0
"Cryptosporidiosis",2024,"Male",559,21
"Invasive pneumococcal disease",2024,"Male",402,15.1
"Cholera",2024,"Male",1,0
"Leptospirosis",2024,"Male",64,2.4
"Campylobacteriosis",2024,"Male",3210,120.8
"Diphtheria",2024,"Male",0,0
"Hepatitis A",2024,"Male",34,1.3
"Brucellosis",2024,"Male",1,0
"Meningoencephalitis - primary amoebic",2024,"Male",0,0
"Tetanus",2024,"Male",2,0.1
"Haemophilus influenzae type b",2024,"Male",0,0
"Taeniasis",2024,"Male",2,0.1
"Leprosy",2024,"Male",1,0
"Mpox",2024,"Male",23,0.9
"Rubella",2024,"Male",0,0
"Listeriosis",2024,"Male",13,0.5
"Cysticercosis",2024,"Male",0,0
"Hydatid disease",2024,"Male",2,0.1
"Arboviral diseases",2024,"Male",71,2.7
"Paratyphoid fever",2024,"Male",6,0.2
"Yersiniosis",2024,"Male",527,19.8
"Trichinosis",2024,"Male",0,0
"Malaria",2024,"Male",21,0.8
"Typhoid fever",2024,"Male",35,1.3
"Acute gastroenteritis",2024,"Female",242,9
"Cholera",2024,"Female",0,0
"Campylobacteriosis",2024,"Female",2589,96.6
"Hepatitis NOS",2024,"Female",1,0
"Hepatitis C",2024,"Female",3,0.1
"Invasive pneumococcal disease",2024,"Female",316,11.8
"Hepatitis B",2024,"Female",4,0.1
"VTEC/STEC infection",2024,"Female",585,21.8
"Tuberculosis disease",2024,"Female",186,6.9
"Paratyphoid fever",2024,"Female",8,0.3
"Giardiasis",2024,"Female",396,14.8
"Trichinosis",2024,"Female",0,0
"Toxic shellfish poisoning",2024,"Female",1,0
"Meningoencephalitis - primary amoebic",2024,"Female",0,0
"Rheumatic fever",2024,"Female",97,3.6
"Leprosy",2024,"Female",2,0.1
"Pertussis",2024,"Female",932,34.8
"Shigellosis",2024,"Female",63,2.3
"Rabies and other lyssaviruses",2024,"Female",0,0
"Salmonellosis",2024,"Female",425,15.8
"Q fever",2024,"Female",0,0
"Mumps",2024,"Female",8,0.3
"Poliomyelitis",2024,"Female",0,0
"Measles",2024,"Female",0,0
"Brucellosis",2024,"Female",0,0
"Rickettsial disease",2024,"Female",1,0
"Tetanus",2024,"Female",0,0
"Meningococcal disease",2024,"Female",18,0.7
"Taeniasis",2024,"Female",0,0
"Malaria",2024,"Female",8,0.3
"Cryptosporidiosis",2024,"Female",674,25.1
"Listeriosis",2024,"Female",23,0.9
"Rubella",2024,"Female",0,0
"Hydatid disease",2024,"Female",0,0
"Leptospirosis",2024,"Female",37,1.4
"Diphtheria",2024,"Female",2,0.1
"Legionellosis",2024,"Female",66,2.5
"Cysticercosis",2024,"Female",0,0
"Hepatitis A",2024,"Female",34,1.3
"Arboviral diseases",2024,"Female",67,2.5
"Yersiniosis",2024,"Female",611,22.8
"Haemophilus influenzae type b",2024,"Female",1,0
"Typhoid fever",2024,"Female",28,1
"Mpox",2024,"Female",0,0
